day,date,category,theme_dir,source_4k_url,output_size,menu_region,menu_left_pct,menu_top_pct,menu_width_pct,menu_height_pct,menu_transparency,analysis_scores
90,2026-12-01,Architecture,adaptive-365/06-architecture/day-090-2026-12-01,https://picsum.photos/seed/ventoy-2026-12-01-090-46522544/4096/2354,1366x786,left-bottom,3,33,36,60,0.499,"{""left"":845.7901249625004,""right"":1240.5706131625002,""left-bottom"":728.2170111624993,""right-bottom"":1114.834079062499}"
91,2026-12-02,Cities,adaptive-365/07-cities/day-091-2026-12-02,https://picsum.photos/seed/ventoy-2026-12-02-091-4324744/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":5538.019442662499,""right"":5710.88610625,""left-bottom"":4874.746688649999,""right-bottom"":4656.2075894624995}"
92,2026-12-03,Space,adaptive-365/08-space/day-092-2026-12-03,https://picsum.photos/seed/ventoy-2026-12-03-092-69769573/4096/2354,1366x786,right,61,20,36,60,0.341,"{""left"":2495.7042343999997,""right"":2152.55753585,""left-bottom"":2945.9243743999996,""right-bottom"":3008.7309999999998}"
93,2026-12-04,Technology,adaptive-365/09-technology/day-093-2026-12-04,https://picsum.photos/seed/ventoy-2026-12-04-093-24185018/4096/2354,1366x786,left,3,20,36,60,0.449,"{""left"":1175.427299400001,""right"":2096.2155561625,""left-bottom"":1908.1142604624993,""right-bottom"":2677.9440673999993}"
94,2026-12-05,Abstract,adaptive-365/10-abstract/day-094-2026-12-05,https://picsum.photos/seed/ventoy-2026-12-05-094-90060831/4096/2354,1366x786,right-bottom,61,33,36,60,0.565,"{""left"":2740.1999490625008,""right"":152.76254484999924,""left-bottom"":1946.1568169624984,""right-bottom"":136.4366094625011}"
95,2026-12-06,Minimal,adaptive-365/11-minimal/day-095-2026-12-06,https://picsum.photos/seed/ventoy-2026-12-06-095-49247274/4096/2354,1366x786,right-bottom,61,33,36,60,0.478,"{""left"":1498.0638769624998,""right"":2328.9006306499996,""left-bottom"":2035.5232241624997,""right-bottom"":919.3380733999999}"
96,2026-12-07,Travel,adaptive-365/12-travel/day-096-2026-12-07,https://picsum.photos/seed/ventoy-2026-12-07-096-45429484/4096/2354,1366x786,left-bottom,3,33,36,60,0.432,"{""left"":1563.7316996624998,""right"":2320.383266250001,""left-bottom"":1331.5348389625,""right-bottom"":2224.262605850001}"
97,2026-12-08,Nature,adaptive-365/01-nature/day-097-2026-12-08,https://picsum.photos/seed/ventoy-2026-12-08-097-66017610/4096/2354,1366x786,left,3,20,36,60,0.392,"{""left"":1696.0548034000008,""right"":3993.946233600001,""left-bottom"":1734.9944784625002,""right-bottom"":2989.3722126625}"
98,2026-12-09,Mountains,adaptive-365/02-mountains/day-098-2026-12-09,https://picsum.photos/seed/ventoy-2026-12-09-098-69194718/4096/2354,1366x786,left,3,20,36,60,0.495,"{""left"":761.2094712499991,""right"":2668.781222162501,""left-bottom"":1548.4043499625004,""right-bottom"":3257.089115849999}"
99,2026-12-10,Oceans,adaptive-365/03-oceans/day-099-2026-12-10,https://picsum.photos/seed/ventoy-2026-12-10-099-13926459/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3552.5034311624995,""right"":3672.0794559625,""left-bottom"":3428.6268306499996,""right-bottom"":3486.85089625}"
100,2026-12-11,Forests,adaptive-365/04-forests/day-100-2026-12-11,https://picsum.photos/seed/ventoy-2026-12-11-100-48967115/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":5312.0487376625,""right"":5845.1732115625,""left-bottom"":5468.833729849999,""right-bottom"":5970.2003066}"
101,2026-12-12,Wildlife,adaptive-365/05-wildlife/day-101-2026-12-12,https://picsum.photos/seed/ventoy-2026-12-12-101-64601106/4096/2354,1366x786,right,61,20,36,60,0.46,"{""left"":2242.029065,""right"":1077.6347169624994,""left-bottom"":2607.7295726499997,""right-bottom"":1107.8538958499998}"
102,2026-12-13,Architecture,adaptive-365/06-architecture/day-102-2026-12-13,https://picsum.photos/seed/ventoy-2026-12-13-102-52878174/4096/2354,1366x786,left-bottom,3,33,36,60,0.301,"{""left"":3132.6010449624996,""right"":2969.2466829625,""left-bottom"":2508.6739212499997,""right-bottom"":2649.8832188499996}"
103,2026-12-14,Cities,adaptive-365/07-cities/day-103-2026-12-14,https://picsum.photos/seed/ventoy-2026-12-14-103-4598596/4096/2354,1366x786,left,3,20,36,60,0.343,"{""left"":2135.7689765625,""right"":2357.8297914625005,""left-bottom"":2393.1514621624997,""right-bottom"":2500.4432544}"
104,2026-12-15,Space,adaptive-365/08-space/day-104-2026-12-15,https://picsum.photos/seed/ventoy-2026-12-15-104-15126287/4096/2354,1366x786,left,3,20,36,60,0.406,"{""left"":1561.5303415625003,""right"":1727.0011915625003,""left-bottom"":1645.5870001624999,""right-bottom"":1831.8958026624991}"
105,2026-12-16,Technology,adaptive-365/09-technology/day-105-2026-12-16,https://picsum.photos/seed/ventoy-2026-12-16-105-71285603/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":5178.1236711625,""right"":4021.3628326499997,""left-bottom"":4521.5252051624975,""right-bottom"":3378.8693600000006}"
106,2026-12-17,Abstract,adaptive-365/10-abstract/day-106-2026-12-17,https://picsum.photos/seed/ventoy-2026-12-17-106-17773443/4096/2354,1366x786,right-bottom,61,33,36,60,0.489,"{""left"":2121.5844865624995,""right"":908.1691298500001,""left-bottom"":1102.8881786,""right-bottom"":818.1504481625001}"
107,2026-12-18,Minimal,adaptive-365/11-minimal/day-107-2026-12-18,https://picsum.photos/seed/ventoy-2026-12-18-107-65573720/4096/2354,1366x786,left,3,20,36,60,0.425,"{""left"":1391.2633428499978,""right"":1826.4064201624997,""left-bottom"":2030.0031234624996,""right-bottom"":1744.8095140625}"
108,2026-12-19,Travel,adaptive-365/12-travel/day-108-2026-12-19,https://picsum.photos/seed/ventoy-2026-12-19-108-2568127/4096/2354,1366x786,right-bottom,61,33,36,60,0.405,"{""left"":3944.5199701624992,""right"":5654.185566249999,""left-bottom"":1814.895615,""right-bottom"":1578.3792096}"
109,2026-12-20,Nature,adaptive-365/01-nature/day-109-2026-12-20,https://picsum.photos/seed/ventoy-2026-12-20-109-28164742/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4134.48056625,""right"":5553.115529062499,""left-bottom"":3664.7404849999994,""right-bottom"":4501.7849256}"
110,2026-12-21,Mountains,adaptive-365/02-mountains/day-110-2026-12-21,https://picsum.photos/seed/ventoy-2026-12-21-110-3433152/4096/2354,1366x786,left,3,20,36,60,0.564,"{""left"":144.80585765,""right"":1605.96194,""left-bottom"":229.90917296249995,""right-bottom"":647.6041746000001}"
111,2026-12-22,Oceans,adaptive-365/03-oceans/day-111-2026-12-22,https://picsum.photos/seed/ventoy-2026-12-22-111-2723383/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4134.48056625,""right"":5553.115529062499,""left-bottom"":3664.7404849999994,""right-bottom"":4501.7849256}"
112,2026-12-23,Forests,adaptive-365/04-forests/day-112-2026-12-23,https://picsum.photos/seed/ventoy-2026-12-23-112-62089356/4096/2354,1366x786,left,3,20,36,60,0.556,"{""left"":218.94302916250007,""right"":649.9803059625,""left-bottom"":929.8775594624999,""right-bottom"":1636.3268126624998}"
113,2026-12-24,Wildlife,adaptive-365/05-wildlife/day-113-2026-12-24,https://picsum.photos/seed/ventoy-2026-12-24-113-81126189/4096/2354,1366x786,left,3,20,36,60,0.318,"{""left"":2353.559584599999,""right"":2950.9403569624997,""left-bottom"":2417.867084650001,""right-bottom"":3798.8240419625004}"
114,2026-12-25,Architecture,adaptive-365/06-architecture/day-114-2026-12-25,https://picsum.photos/seed/ventoy-2026-12-25-114-7444399/4096/2354,1366x786,right-bottom,61,33,36,60,0.355,"{""left"":4597.446647399999,""right"":2302.8553600000005,""left-bottom"":3891.9757901625003,""right-bottom"":2024.4898895999997}"
115,2026-12-26,Cities,adaptive-365/07-cities/day-115-2026-12-26,https://picsum.photos/seed/ventoy-2026-12-26-115-94074423/4096/2354,1366x786,left,3,20,36,60,0.559,"{""left"":186.57640564999878,""right"":1054.1804248499996,""left-bottom"":1785.1090839624985,""right-bottom"":1940.8084654625}"
116,2026-12-27,Space,adaptive-365/08-space/day-116-2026-12-27,https://picsum.photos/seed/ventoy-2026-12-27-116-51906494/4096/2354,1366x786,left,3,20,36,60,0.334,"{""left"":2218.424589399998,""right"":3800.643173462499,""left-bottom"":3577.777020462501,""right-bottom"":4129.713629599999}"
117,2026-12-28,Technology,adaptive-365/09-technology/day-117-2026-12-28,https://picsum.photos/seed/ventoy-2026-12-28-117-86609109/4096/2354,1366x786,right-bottom,61,33,36,60,0.525,"{""left"":1082.7010124624983,""right"":2665.14913885,""left-bottom"":1402.5895691625012,""right-bottom"":498.94803840000003}"
118,2026-12-29,Abstract,adaptive-365/10-abstract/day-118-2026-12-29,https://picsum.photos/seed/ventoy-2026-12-29-118-5071134/4096/2354,1366x786,left,3,20,36,60,0.514,"{""left"":596.2409214000016,""right"":596.827199062501,""left-bottom"":2107.758172162499,""right-bottom"":2018.6818790624989}"
119,2026-12-30,Minimal,adaptive-365/11-minimal/day-119-2026-12-30,https://picsum.photos/seed/ventoy-2026-12-30-119-87283655/4096/2354,1366x786,left,3,20,36,60,0.467,"{""left"":1019.2028751625,""right"":1506.1477571624994,""left-bottom"":1940.6393829625003,""right-bottom"":2523.4196584}"
120,2026-12-31,Travel,adaptive-365/12-travel/day-120-2026-12-31,https://picsum.photos/seed/ventoy-2026-12-31-120-55822840/4096/2354,1366x786,right-bottom,61,33,36,60,0.549,"{""left"":2355.3819326624994,""right"":1767.0682981625,""left-bottom"":1687.0643521625002,""right-bottom"":278.7205594625}"
121,2027-01-01,Nature,adaptive-365/01-nature/day-121-2027-01-01,https://picsum.photos/seed/ventoy-2027-01-01-121-11310253/4096/2354,1366x786,right,61,20,36,60,0.552,"{""left"":1397.5156994625,""right"":253.2878665624991,""left-bottom"":1780.5682490624995,""right-bottom"":837.0352366624996}"
122,2027-01-02,Mountains,adaptive-365/02-mountains/day-122-2027-01-02,https://picsum.photos/seed/ventoy-2027-01-02-122-15165110/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":3073.0664246624992,""right"":2728.883284599999,""left-bottom"":3715.5813015999993,""right-bottom"":3906.277185000001}"
123,2027-01-03,Oceans,adaptive-365/03-oceans/day-123-2027-01-03,https://picsum.photos/seed/ventoy-2027-01-03-123-90721854/4096/2354,1366x786,right-bottom,61,33,36,60,0.498,"{""left"":1685.5765106625001,""right"":748.8612069625,""left-bottom"":1598.4084466000002,""right-bottom"":738.5479116500001}"
124,2027-01-04,Forests,adaptive-365/04-forests/day-124-2027-01-04,https://picsum.photos/seed/ventoy-2027-01-04-124-40894562/4096/2354,1366x786,right,61,20,36,60,0.312,"{""left"":2929.4880854625,""right"":2412.8918783999998,""left-bottom"":2786.14604465,""right-bottom"":2713.2239639625}"
125,2027-01-05,Wildlife,adaptive-365/05-wildlife/day-125-2027-01-05,https://picsum.photos/seed/ventoy-2027-01-05-125-59478372/4096/2354,1366x786,right,61,20,36,60,0.511,"{""left"":2189.0474265625,""right"":624.7286738500002,""left-bottom"":1918.60822465,""right-bottom"":664.4593881625004}"
126,2027-01-06,Architecture,adaptive-365/06-architecture/day-126-2027-01-06,https://picsum.photos/seed/ventoy-2027-01-06-126-33488768/4096/2354,1366x786,left,3,20,36,60,0.543,"{""left"":330.91451146249995,""right"":1598.0291518500007,""left-bottom"":1471.9210494625004,""right-bottom"":2916.1113154625}"
127,2027-01-07,Cities,adaptive-365/07-cities/day-127-2027-01-07,https://picsum.photos/seed/ventoy-2027-01-07-127-77941979/4096/2354,1366x786,right-bottom,61,33,36,60,0.361,"{""left"":2614.3581339625007,""right"":2026.882138599999,""left-bottom"":2282.080419849999,""right-bottom"":1971.2162656}"
128,2027-01-08,Space,adaptive-365/08-space/day-128-2027-01-08,https://picsum.photos/seed/ventoy-2027-01-08-128-30009569/4096/2354,1366x786,right,61,20,36,60,0.451,"{""left"":2608.9621964624994,""right"":1160.8181664625001,""left-bottom"":1572.8784434,""right-bottom"":2025.7360776}"
129,2027-01-09,Technology,adaptive-365/09-technology/day-129-2027-01-09,https://picsum.photos/seed/ventoy-2027-01-09-129-90766952/4096/2354,1366x786,right-bottom,61,33,36,60,0.475,"{""left"":3430.603144162499,""right"":1820.1860391624996,""left-bottom"":4056.96805665,""right-bottom"":942.4672704625}"
130,2027-01-10,Abstract,adaptive-365/10-abstract/day-130-2027-01-10,https://picsum.photos/seed/ventoy-2027-01-10-130-61890995/4096/2354,1366x786,right,61,20,36,60,0.556,"{""left"":1081.8204890624997,""right"":219.66424139999998,""left-bottom"":2185.6755765625,""right-bottom"":825.3800364625}"
131,2027-01-11,Minimal,adaptive-365/11-minimal/day-131-2027-01-11,https://picsum.photos/seed/ventoy-2027-01-11-131-10599623/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4715.811062462501,""right"":2784.2236543999998,""left-bottom"":4189.009618962499,""right-bottom"":2632.9446496624996}"
132,2027-01-12,Travel,adaptive-365/12-travel/day-132-2027-01-12,https://picsum.photos/seed/ventoy-2027-01-12-132-35962691/4096/2354,1366x786,left,3,20,36,60,0.571,"{""left"":80.70894960000066,""right"":2746.0928626000004,""left-bottom"":241.8781149999991,""right-bottom"":3517.5932740625}"
133,2027-01-13,Nature,adaptive-365/01-nature/day-133-2027-01-13,https://picsum.photos/seed/ventoy-2027-01-13-133-91240197/4096/2354,1366x786,right,61,20,36,60,0.367,"{""left"":3812.6792534625,""right"":1914.8143712499989,""left-bottom"":4671.55990465,""right-bottom"":3175.7773390625002}"
134,2027-01-14,Mountains,adaptive-365/02-mountains/day-134-2027-01-14,https://picsum.photos/seed/ventoy-2027-01-14-134-43220434/4096/2354,1366x786,right-bottom,61,33,36,60,0.454,"{""left"":2532.4879024624993,""right"":2096.9532071625003,""left-bottom"":1753.0602064000002,""right-bottom"":1134.0081834000002}"
135,2027-01-15,Oceans,adaptive-365/03-oceans/day-135-2027-01-15,https://picsum.photos/seed/ventoy-2027-01-15-135-6308438/4096/2354,1366x786,left,3,20,36,60,0.504,"{""left"":685.0288786499999,""right"":1510.59487585,""left-bottom"":1373.8505954,""right-bottom"":1928.1049365624995}"
136,2027-01-16,Forests,adaptive-365/04-forests/day-136-2027-01-16,https://picsum.photos/seed/ventoy-2027-01-16-136-20209223/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":2927.4921686625,""right"":3779.72568585,""left-bottom"":3069.6023999999998,""right-bottom"":3883.5963062499995}"
137,2027-01-17,Wildlife,adaptive-365/05-wildlife/day-137-2027-01-17,https://picsum.photos/seed/ventoy-2027-01-17-137-47000615/4096/2354,1366x786,left-bottom,3,33,36,60,0.495,"{""left"":2104.4521319625,""right"":4341.1935790625,""left-bottom"":760.5569289624999,""right-bottom"":3086.7606462500003}"
138,2027-01-18,Architecture,adaptive-365/06-architecture/day-138-2027-01-18,https://picsum.photos/seed/ventoy-2027-01-18-138-16697051/4096/2354,1366x786,left-bottom,3,33,36,60,0.365,"{""left"":2056.998148649999,""right"":2980.8845354,""left-bottom"":1932.4114249625004,""right-bottom"":3530.4421865625}"
139,2027-01-19,Cities,adaptive-365/07-cities/day-139-2027-01-19,https://picsum.photos/seed/ventoy-2027-01-19-139-11583250/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4945.157711849999,""right"":3452.7490740625,""left-bottom"":4919.965491399998,""right-bottom"":2782.50725625}"
140,2027-01-20,Space,adaptive-365/08-space/day-140-2027-01-20,https://picsum.photos/seed/ventoy-2027-01-20-140-15005059/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":5703.0645706,""right"":5805.2367291625,""left-bottom"":4497.5532040625,""right-bottom"":4804.784289662499}"
141,2027-01-21,Technology,adaptive-365/09-technology/day-141-2027-01-21,https://picsum.photos/seed/ventoy-2027-01-21-141-74998829/4096/2354,1366x786,left,3,20,36,60,0.387,"{""left"":1739.4662744,""right"":5652.490604062499,""left-bottom"":2467.4529446,""right-bottom"":5395.026884162499}"
142,2027-01-22,Abstract,adaptive-365/10-abstract/day-142-2027-01-22,https://picsum.photos/seed/ventoy-2027-01-22-142-40477529/4096/2354,1366x786,right,61,20,36,60,0.569,"{""left"":3486.4581251624995,""right"":96.2227354000002,""left-bottom"":3365.1301696,""right-bottom"":103.81535439999979}"
143,2027-01-23,Minimal,adaptive-365/11-minimal/day-143-2027-01-23,https://picsum.photos/seed/ventoy-2027-01-23-143-5584937/4096/2354,1366x786,left-bottom,3,33,36,60,0.327,"{""left"":3404.9642491624995,""right"":2581.5010424624998,""left-bottom"":2275.9392164624996,""right-bottom"":2508.3622764624997}"
144,2027-01-24,Travel,adaptive-365/12-travel/day-144-2027-01-24,https://picsum.photos/seed/ventoy-2027-01-24-144-32869593/4096/2354,1366x786,right-bottom,61,33,36,60,0.543,"{""left"":2084.9969229625,""right"":383.3573046,""left-bottom"":1515.6968589624998,""right-bottom"":329.5979736}"
145,2027-01-25,Nature,adaptive-365/01-nature/day-145-2027-01-25,https://picsum.photos/seed/ventoy-2027-01-25-145-71663989/4096/2354,1366x786,right,61,20,36,60,0.422,"{""left"":2136.8849091624998,""right"":1425.4416389625,""left-bottom"":2929.91747685,""right-bottom"":2683.2191445999997}"
146,2027-01-26,Mountains,adaptive-365/02-mountains/day-146-2027-01-26,https://picsum.photos/seed/ventoy-2027-01-26-146-15581012/4096/2354,1366x786,left,3,20,36,60,0.409,"{""left"":1538.584316250001,""right"":5280.63366785,""left-bottom"":2116.401139999999,""right-bottom"":5196.495542399999}"
147,2027-01-27,Oceans,adaptive-365/03-oceans/day-147-2027-01-27,https://picsum.photos/seed/ventoy-2027-01-27-147-26723587/4096/2354,1366x786,left,3,20,36,60,0.497,"{""left"":749.8862615624997,""right"":1456.4217165625,""left-bottom"":805.5360193999994,""right-bottom"":1276.9283699625}"
148,2027-01-28,Forests,adaptive-365/04-forests/day-148-2027-01-28,https://picsum.photos/seed/ventoy-2027-01-28-148-33339160/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2961.2885376500003,""right"":2694.4336856,""left-bottom"":2884.292216562499,""right-bottom"":2755.040743462499}"
149,2027-01-29,Wildlife,adaptive-365/05-wildlife/day-149-2027-01-29,https://picsum.photos/seed/ventoy-2027-01-29-149-93182477/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3391.1637650000002,""right"":4491.610927962499,""left-bottom"":2854.4296311625,""right-bottom"":4436.780235849999}"
150,2027-01-30,Architecture,adaptive-365/06-architecture/day-150-2027-01-30,https://picsum.photos/seed/ventoy-2027-01-30-150-60095701/4096/2354,1366x786,right-bottom,61,33,36,60,0.563,"{""left"":3325.9091196499994,""right"":162.96982496249822,""left-bottom"":2319.2124885999992,""right-bottom"":154.45849166249783}"
151,2027-01-31,Cities,adaptive-365/07-cities/day-151-2027-01-31,https://picsum.photos/seed/ventoy-2027-01-31-151-1972120/4096/2354,1366x786,right-bottom,61,33,36,60,0.542,"{""left"":3550.612526599999,""right"":1305.935015,""left-bottom"":2527.9015326500003,""right-bottom"":342.38511965}"
152,2027-02-01,Space,adaptive-365/08-space/day-152-2027-02-01,https://picsum.photos/seed/ventoy-2027-02-01-152-56473375/4096/2354,1366x786,left-bottom,3,33,36,60,0.51,"{""left"":725.2648589624997,""right"":1102.5261386499997,""left-bottom"":630.5540562499999,""right-bottom"":1126.7070514}"
153,2027-02-02,Technology,adaptive-365/09-technology/day-153-2027-02-02,https://picsum.photos/seed/ventoy-2027-02-02-153-47222171/4096/2354,1366x786,right,61,20,36,60,0.577,"{""left"":2483.0268029624995,""right"":30.114486850000002,""left-bottom"":3111.62759965,""right-bottom"":40.7986059625}"
154,2027-02-03,Abstract,adaptive-365/10-abstract/day-154-2027-02-03,https://picsum.photos/seed/ventoy-2027-02-03-154-46641518/4096/2354,1366x786,right-bottom,61,33,36,60,0.467,"{""left"":3217.6585846499997,""right"":2083.1059115625,""left-bottom"":3706.8891655999996,""right-bottom"":1015.0972665624998}"
155,2027-02-04,Minimal,adaptive-365/11-minimal/day-155-2027-02-04,https://picsum.photos/seed/ventoy-2027-02-04-155-15006815/4096/2354,1366x786,right,61,20,36,60,0.306,"{""left"":2633.1335976499986,""right"":2467.6259546500005,""left-bottom"":3408.5719276624986,""right-bottom"":3019.3638919625005}"
156,2027-02-05,Travel,adaptive-365/12-travel/day-156-2027-02-05,https://picsum.photos/seed/ventoy-2027-02-05-156-66374448/4096/2354,1366x786,right,61,20,36,60,0.463,"{""left"":2066.4802765625,""right"":1052.8271654624996,""left-bottom"":2881.3345584624994,""right-bottom"":2065.470991562499}"
157,2027-02-06,Nature,adaptive-365/01-nature/day-157-2027-02-06,https://picsum.photos/seed/ventoy-2027-02-06-157-43100673/4096/2354,1366x786,right-bottom,61,33,36,60,0.396,"{""left"":1795.00237125,""right"":1756.2669266499997,""left-bottom"":1863.5858365999998,""right-bottom"":1653.6106093999997}"
158,2027-02-07,Mountains,adaptive-365/02-mountains/day-158-2027-02-07,https://picsum.photos/seed/ventoy-2027-02-07-158-85777547/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":3235.10047985,""right"":4277.181196649999,""left-bottom"":3785.1838744625,""right-bottom"":2971.5070414624997}"
159,2027-02-08,Oceans,adaptive-365/03-oceans/day-159-2027-02-08,https://picsum.photos/seed/ventoy-2027-02-08-159-58567039/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":6186.4464415625,""right"":6721.0334806625,""left-bottom"":3998.6323206624998,""right-bottom"":5621.1767516625}"
160,2027-02-09,Forests,adaptive-365/04-forests/day-160-2027-02-09,https://picsum.photos/seed/ventoy-2027-02-09-160-47906914/4096/2354,1366x786,right,61,20,36,60,0.387,"{""left"":2318.7024703999996,""right"":1738.4766849999996,""left-bottom"":2763.1674758500003,""right-bottom"":2275.8342331625}"
161,2027-02-10,Wildlife,adaptive-365/05-wildlife/day-161-2027-02-10,https://picsum.photos/seed/ventoy-2027-02-10-161-90381448/4096/2354,1366x786,right,61,20,36,60,0.355,"{""left"":3660.0874079625,""right"":2021.80724,""left-bottom"":3675.8828216,""right-bottom"":3300.5300181624993}"
162,2027-02-11,Architecture,adaptive-365/06-architecture/day-162-2027-02-11,https://picsum.photos/seed/ventoy-2027-02-11-162-12721182/4096/2354,1366x786,left,3,20,36,60,0.4,"{""left"":1620.163255962499,""right"":2571.485710649999,""left-bottom"":1680.797202662499,""right-bottom"":3370.607746249999}"
163,2027-02-12,Cities,adaptive-365/07-cities/day-163-2027-02-12,https://picsum.photos/seed/ventoy-2027-02-12-163-72059235/4096/2354,1366x786,left,3,20,36,60,0.531,"{""left"":437.4187415624991,""right"":485.2925616000004,""left-bottom"":734.3538959625006,""right-bottom"":674.6739809624992}"
164,2027-02-13,Space,adaptive-365/08-space/day-164-2027-02-13,https://picsum.photos/seed/ventoy-2027-02-13-164-66105495/4096/2354,1366x786,right,61,20,36,60,0.559,"{""left"":286.6027824000008,""right"":184.89765999999977,""left-bottom"":231.75939896249994,""right-bottom"":263.5892401625004}"
165,2027-02-14,Technology,adaptive-365/09-technology/day-165-2027-02-14,https://picsum.photos/seed/ventoy-2027-02-14-165-63697130/4096/2354,1366x786,right,61,20,36,60,0.557,"{""left"":1676.8736964624995,""right"":207.7256229625016,""left-bottom"":1711.4845874,""right-bottom"":591.5459256624981}"
166,2027-02-15,Abstract,adaptive-365/10-abstract/day-166-2027-02-15,https://picsum.photos/seed/ventoy-2027-02-15-166-25496388/4096/2354,1366x786,right,61,20,36,60,0.533,"{""left"":587.6461276625002,""right"":422.0249962499991,""left-bottom"":867.4561650000002,""right-bottom"":1048.8664229624994}"
167,2027-02-16,Minimal,adaptive-365/11-minimal/day-167-2027-02-16,https://picsum.photos/seed/ventoy-2027-02-16-167-28967201/4096/2354,1366x786,right-bottom,61,33,36,60,0.475,"{""left"":2141.180721249999,""right"":1309.6621474624992,""left-bottom"":1744.850197649999,""right-bottom"":949.1609412500009}"
168,2027-02-17,Travel,adaptive-365/12-travel/day-168-2027-02-17,https://picsum.photos/seed/ventoy-2027-02-17-168-86635772/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3343.536275,""right"":4358.777179962501,""left-bottom"":3232.3447841625,""right-bottom"":3724.7530246000006}"
169,2027-02-18,Nature,adaptive-365/01-nature/day-169-2027-02-18,https://picsum.photos/seed/ventoy-2027-02-18-169-86355665/4096/2354,1366x786,left-bottom,3,33,36,60,0.466,"{""left"":1144.9085874000002,""right"":2030.08249065,""left-bottom"":1027.9701063999998,""right-bottom"":1577.3543164624996}"
170,2027-02-19,Mountains,adaptive-365/02-mountains/day-170-2027-02-19,https://picsum.photos/seed/ventoy-2027-02-19-170-77988976/4096/2354,1366x786,left-bottom,3,33,36,60,0.518,"{""left"":1484.4632506,""right"":1388.4421531624998,""left-bottom"":554.8143074625,""right-bottom"":1217.3006961625001}"
171,2027-02-20,Oceans,adaptive-365/03-oceans/day-171-2027-02-20,https://picsum.photos/seed/ventoy-2027-02-20-171-26818833/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4218.635146649999,""right"":4375.429187399999,""left-bottom"":2623.8853255999998,""right-bottom"":3602.9725694624995}"
172,2027-02-21,Forests,adaptive-365/04-forests/day-172-2027-02-21,https://picsum.photos/seed/ventoy-2027-02-21-172-71620682/4096/2354,1366x786,left,3,20,36,60,0.578,"{""left"":19.29686266250014,""right"":139.66483840000183,""left-bottom"":20.124751462501294,""right-bottom"":440.9076212499991}"
173,2027-02-22,Wildlife,adaptive-365/05-wildlife/day-173-2027-02-22,https://picsum.photos/seed/ventoy-2027-02-22-173-41955263/4096/2354,1366x786,right,61,20,36,60,0.574,"{""left"":1800.6269056625006,""right"":54.64560860000104,""left-bottom"":1713.3926115625009,""right-bottom"":132.05178365000037}"
174,2027-02-23,Architecture,adaptive-365/06-architecture/day-174-2027-02-23,https://picsum.photos/seed/ventoy-2027-02-23-174-60785806/4096/2354,1366x786,right-bottom,61,33,36,60,0.388,"{""left"":1761.122924062501,""right"":2167.4335365625006,""left-bottom"":2474.53808265,""right-bottom"":1727.9962162499999}"
175,2027-02-24,Cities,adaptive-365/07-cities/day-175-2027-02-24,https://picsum.photos/seed/ventoy-2027-02-24-175-48256293/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2741.0598138500004,""right"":2618.4096379624993,""left-bottom"":2931.0920146500002,""right-bottom"":3049.4645615624995}"
176,2027-02-25,Space,adaptive-365/08-space/day-176-2027-02-25,https://picsum.photos/seed/ventoy-2027-02-25-176-80829475/4096/2354,1366x786,left,3,20,36,60,0.387,"{""left"":1739.4662744,""right"":5652.490604062499,""left-bottom"":2467.4529446,""right-bottom"":5395.026884162499}"
177,2027-02-26,Technology,adaptive-365/09-technology/day-177-2027-02-26,https://picsum.photos/seed/ventoy-2027-02-26-177-45513343/4096/2354,1366x786,left-bottom,3,33,36,60,0.567,"{""left"":246.10664340000005,""right"":972.6392576624996,""left-bottom"":116.33433656250004,""right-bottom"":808.2413739624999}"
178,2027-02-27,Abstract,adaptive-365/10-abstract/day-178-2027-02-27,https://picsum.photos/seed/ventoy-2027-02-27-178-72927185/4096/2354,1366x786,right,61,20,36,60,0.558,"{""left"":520.6513699625,""right"":197.96300785000008,""left-bottom"":489.1721174624997,""right-bottom"":199.89027166249994}"
179,2027-02-28,Minimal,adaptive-365/11-minimal/day-179-2027-02-28,https://picsum.photos/seed/ventoy-2027-02-28-179-28649359/4096/2354,1366x786,right-bottom,61,33,36,60,0.563,"{""left"":3325.9091196499994,""right"":162.96982496249822,""left-bottom"":2319.2124885999992,""right-bottom"":154.45849166249783}"
